"","GPP","date"
"6096",8.51297,2012-09-08
"6097",7.6932,2012-09-09
"6098",8.54798,2012-09-10
"6099",5.18924,2012-09-11
"6100",8.25367,2012-09-12
"6101",8.45762,2012-09-13
"6102",4.30713,2012-09-14
"6103",6.74401,2012-09-15
"6104",6.7373,2012-09-16
"6105",7.36788,2012-09-17
"6106",5.15936,2012-09-18
"6107",7.76525,2012-09-19
"6108",7.24788,2012-09-20
"6109",4.77066,2012-09-21
"6110",5.82668,2012-09-22
"6111",7.45537,2012-09-23
"6112",3.6606,2012-09-24
"6113",4.17059,2012-09-25
"6114",1.4837,2012-09-26
"6115",3.82563,2012-09-27
"6116",5.68192,2012-09-28
"6117",5.04019,2012-09-29
"6118",6.54448,2012-09-30
"6119",5.06909,2012-10-01
"6120",4.84637,2012-10-02
"6121",4.28312,2012-10-03
"6122",4.33241,2012-10-04
"6123",3.07577,2012-10-05
"6124",4.12418,2012-10-06
"6125",5.48535,2012-10-07
"6126",5.66853,2012-10-08
"6127",5.50648,2012-10-09
"6128",5.15064,2012-10-10
"6129",4.57152,2012-10-11
"6130",4.39977,2012-10-12
"6131",2.88523,2012-10-13
"6132",1.95632,2012-10-14
"6133",2.58128,2012-10-15
"6134",2.27229,2012-10-16
"6135",2.95154,2012-10-17
"6136",2.74831,2012-10-18
"6137",2.78229,2012-10-19
"6138",2.64813,2012-10-20
"6139",1.11847,2012-10-21
"6140",0.834823,2012-10-22
"6141",0.655338,2012-10-23
"6142",1.02907,2012-10-24
"6143",1.30452,2012-10-25
"6144",1.30719,2012-10-26
"6145",0.869651,2012-10-27
"6146",0.519649,2012-10-28
"6147",0.0569882,2012-10-29
"6148",0.22454,2012-10-30
"6149",0.24075,2012-10-31
"6150",0.42357,2012-11-01
"6151",0.780687,2012-11-02
"6152",1.26105,2012-11-03
"6153",1.42504,2012-11-04
"6154",0.327078,2012-11-05
"6155",0.69231,2012-11-06
"6156",0.445471,2012-11-07
"6157",0.542057,2012-11-08
"6158",0.667415,2012-11-09
"6159",0.709516,2012-11-10
"6160",0.504369,2012-11-11
"6161",0.50732,2012-11-12
"6162",0.433193,2012-11-13
"6163",0.190824,2012-11-14
"6164",0.441242,2012-11-15
"6165",0.387435,2012-11-16
"6166",0.268056,2012-11-17
"6167",0.215889,2012-11-18
"6168",0.598552,2012-11-19
"6169",0.225487,2012-11-20
"6170",0.222226,2012-11-21
"6171",0.448575,2012-11-22
"6172",0.511339,2012-11-23
"6173",0.175738,2012-11-24
"6174",0.0536177,2012-11-25
"6175",0.430672,2012-11-26
"6176",0.166265,2012-11-27
"6177",0.102268,2012-11-28
"6178",0.203247,2012-11-29
"6179",0.261184,2012-11-30
"6180",0.302083,2012-12-01
"6181",0.100287,2012-12-02
"6182",0.0317695,2012-12-03
"6183",0.0257062,2012-12-04
"6184",0.0851651,2012-12-05
"6185",0.0907535,2012-12-06
"6186",0.0620321,2012-12-07
"6187",0.100613,2012-12-08
"6188",0.0184721,2012-12-09
"6189",0.0275237,2012-12-10
"6190",0.0107769,2012-12-11
"6191",0,2012-12-12
"6192",0,2012-12-13
"6193",0.000117955,2012-12-14
"6194",0.000256102,2012-12-15
"6195",0.0341942,2012-12-16
"6196",0.0559287,2012-12-17
"6197",0.0836508,2012-12-18
"6198",0.288017,2012-12-19
"6199",0.344348,2012-12-20
"6200",0.553123,2012-12-21
"6201",0.222749,2012-12-22
"6202",0.0983665,2012-12-23
"6203",0.386224,2012-12-24
"6204",0.352465,2012-12-25
"6205",0.535608,2012-12-26
"6206",0.253438,2012-12-27
"6207",0.321916,2012-12-28
"6208",0.0752464,2012-12-29
"6209",0.0881998,2012-12-30
"6210",0.0211146,2012-12-31
"6211",0.328015,2013-01-01
"6212",0.884424,2013-01-02
"6213",0.456857,2013-01-03
"6214",0.273588,2013-01-04
"6215",0.438283,2013-01-05
"6216",0.165765,2013-01-06
"6217",0.379091,2013-01-07
"6218",0.177928,2013-01-08
"6219",0.102605,2013-01-09
"6220",0.106002,2013-01-10
"6221",0.159323,2013-01-11
"6222",0.162529,2013-01-12
"6223",0.221999,2013-01-13
"6224",0.191201,2013-01-14
"6225",0.153792,2013-01-15
"6226",0.0691691,2013-01-16
"6227",0,2013-01-17
"6228",0,2013-01-18
"6229",0.0547051,2013-01-19
"6230",0.18882,2013-01-20
"6231",0.19877,2013-01-21
"6232",0.110848,2013-01-22
"6233",0.14918,2013-01-23
"6234",0.189856,2013-01-24
"6235",0.118158,2013-01-25
"6236",0.0617449,2013-01-26
"6237",0.0786648,2013-01-27
"6238",0.422229,2013-01-28
"6239",0.581562,2013-01-29
"6240",0.583357,2013-01-30
"6241",0.878831,2013-01-31
"6242",0.895209,2013-02-01
"6243",0.915615,2013-02-02
"6244",0.595247,2013-02-03
"6245",0.341805,2013-02-04
"6246",0.450263,2013-02-05
"6247",0.378666,2013-02-06
"6248",0.150066,2013-02-07
"6249",0.220733,2013-02-08
"6250",0.219778,2013-02-09
"6251",0.174395,2013-02-10
"6252",0.0923064,2013-02-11
"6253",0.155052,2013-02-12
"6254",0.353969,2013-02-13
"6255",0.400849,2013-02-14
"6256",0.360197,2013-02-15
"6257",0.189079,2013-02-16
"6258",0.247349,2013-02-17
"6259",0.206764,2013-02-18
"6260",0.235738,2013-02-19
"6261",0.217818,2013-02-20
"6262",0.357031,2013-02-21
"6263",0.368338,2013-02-22
"6264",0.351668,2013-02-23
"6265",0.274196,2013-02-24
"6266",0.366755,2013-02-25
"6267",0.311723,2013-02-26
"6268",0.843073,2013-02-27
"6269",0.639707,2013-02-28
"6270",1.12789,2013-03-01
"6271",0.821674,2013-03-02
"6272",1.1879,2013-03-03
"6273",1.30459,2013-03-04
"6274",1.48766,2013-03-05
"6275",1.41852,2013-03-06
"6276",1.24276,2013-03-07
"6277",0.972753,2013-03-08
"6278",0.750353,2013-03-09
"6279",0.385273,2013-03-10
"6280",0.448525,2013-03-11
"6281",0.470915,2013-03-12
"6282",0.11089,2013-03-13
"6283",0.184308,2013-03-14
"6284",0.295608,2013-03-15
"6285",0.226556,2013-03-16
"6286",0.272019,2013-03-17
"6287",0.147709,2013-03-18
"6288",0.122548,2013-03-19
"6289",0.19812,2013-03-20
"6290",0.421102,2013-03-21
"6291",0.730178,2013-03-22
"6292",0.853394,2013-03-23
"6293",0.888921,2013-03-24
"6294",0.917045,2013-03-25
"6295",1.18282,2013-03-26
"6296",1.49391,2013-03-27
"6297",1.49473,2013-03-28
"6298",0.730838,2013-03-29
"6299",0.531348,2013-03-30
"6300",0.74515,2013-03-31
"6301",0.811375,2013-04-01
"6302",0.888895,2013-04-02
"6303",1.02077,2013-04-03
"6304",1.01216,2013-04-04
"6305",0.752791,2013-04-05
"6306",0.841045,2013-04-06
"6307",0.815976,2013-04-07
"6308",1.09989,2013-04-08
"6309",1.42891,2013-04-09
"6310",1.05803,2013-04-10
"6311",0.344752,2013-04-11
"6312",0.702011,2013-04-12
"6313",0.98178,2013-04-13
"6314",1.82777,2013-04-14
"6315",1.78925,2013-04-15
"6316",1.93957,2013-04-16
"6317",2.30473,2013-04-17
"6318",2.25367,2013-04-18
"6319",2.33888,2013-04-19
"6320",3.03306,2013-04-20
"6321",3.1959,2013-04-21
"6322",2.02844,2013-04-22
"6323",2.54451,2013-04-23
"6324",3.03164,2013-04-24
"6325",3.19716,2013-04-25
"6326",1.44989,2013-04-26
"6327",3.18988,2013-04-27
"6328",4.25583,2013-04-28
"6329",3.84102,2013-04-29
"6330",4.38197,2013-04-30
"6331",4.31217,2013-05-01
"6332",3.72775,2013-05-02
"6333",3.5158,2013-05-03
"6334",3.3266,2013-05-04
"6335",4.05896,2013-05-05
"6336",6.24499,2013-05-06
"6337",7.25494,2013-05-07
"6338",7.09015,2013-05-08
"6339",9.31782,2013-05-09
"6340",9.90626,2013-05-10
"6341",10.0919,2013-05-11
"6342",9.60712,2013-05-12
"6343",7.3788,2013-05-13
"6344",9.79209,2013-05-14
"6345",11.4432,2013-05-15
"6346",13.0222,2013-05-16
"6347",12.9394,2013-05-17
"6348",15.4738,2013-05-18
"6349",9.31592,2013-05-19
"6350",15.6499,2013-05-20
"6351",9.21908,2013-05-21
"6352",4.87336,2013-05-22
"6353",15.1074,2013-05-23
"6354",15.789,2013-05-24
"6355",11.3066,2013-05-25
"6356",7.91118,2013-05-26
"6357",17.4311,2013-05-27
"6358",11.4935,2013-05-28
"6359",11.4418,2013-05-29
"6360",16.4682,2013-05-30
"6361",16.8632,2013-05-31
"6362",17.6217,2013-06-01
"6363",14.0241,2013-06-02
"6364",18.6078,2013-06-03
"6365",17.4649,2013-06-04
"6366",16.7474,2013-06-05
"6367",16.0178,2013-06-06
"6368",17.464,2013-06-07
"6369",18.4724,2013-06-08
"6370",16.1205,2013-06-09
"6371",18.6078,2013-06-10
"6372",19.6846,2013-06-11
"6373",17.7577,2013-06-12
"6374",8.84092,2013-06-13
"6375",15.0419,2013-06-14
"6376",15.0654,2013-06-15
"6377",15.2254,2013-06-16
"6378",17.997,2013-06-17
"6379",17.6043,2013-06-18
"6380",9.89185,2013-06-19
"6381",19.5113,2013-06-20
"6382",12.6936,2013-06-21
"6383",12.5981,2013-06-22
"6384",20.4119,2013-06-23
"6385",22.2484,2013-06-24
"6386",17.5063,2013-06-25
"6387",13.4937,2013-06-26
"6388",18.5649,2013-06-27
"6389",17.4262,2013-06-28
"6390",14.6432,2013-06-29
"6391",14.2345,2013-06-30
"6392",12.152,2013-07-01
"6393",15.8526,2013-07-02
"6394",11.0183,2013-07-03
"6395",15.4746,2013-07-04
"6396",15.5061,2013-07-05
"6397",19.1679,2013-07-06
"6398",16.5094,2013-07-07
"6399",15.939,2013-07-08
"6400",16.4299,2013-07-09
"6401",14.9462,2013-07-10
"6402",18.36,2013-07-11
"6403",18.2377,2013-07-12
"6404",20.901,2013-07-13
"6405",15.3976,2013-07-14
"6406",17.3963,2013-07-15
"6407",16.3639,2013-07-16
"6408",17.7949,2013-07-17
"6409",18.7791,2013-07-18
"6410",16.5026,2013-07-19
"6411",14.7238,2013-07-20
"6412",13.5321,2013-07-21
"6413",13.2053,2013-07-22
"6414",16.0351,2013-07-23
"6415",16.2704,2013-07-24
"6416",9.57959,2013-07-25
"6417",15.0109,2013-07-26
"6418",10.965,2013-07-27
"6419",13.279,2013-07-28
"6420",12.6634,2013-07-29
"6421",11.8825,2013-07-30
"6422",13.5145,2013-07-31
"6423",10.0263,2013-08-01
"6424",13.1353,2013-08-02
"6425",11.391,2013-08-03
"6426",12.4206,2013-08-04
"6427",10.4533,2013-08-05
"6428",9.99531,2013-08-06
"6429",10.3839,2013-08-07
"6430",5.03,2013-08-08
"6431",11.3566,2013-08-09
"6432",8.77806,2013-08-10
"6433",9.30049,2013-08-11
"6434",8.8427,2013-08-12
"6435",9.70023,2013-08-13
"6436",9.77887,2013-08-14
"6437",10.1876,2013-08-15
"6438",9.58854,2013-08-16
"6439",9.76361,2013-08-17
"6440",8.64658,2013-08-18
"6441",11.5108,2013-08-19
"6442",11.9859,2013-08-20
"6443",9.45486,2013-08-21
"6444",9.0328,2013-08-22
"6445",10.3389,2013-08-23
"6446",10.0072,2013-08-24
"6447",9.14008,2013-08-25
"6448",8.8768,2013-08-26
"6449",8.57699,2013-08-27
"6450",9.38428,2013-08-28
"6451",9.13502,2013-08-29
"6452",6.97341,2013-08-30
"6453",9.04476,2013-08-31
"6454",8.1884,2013-09-01
"6455",6.37215,2013-09-02
"6456",6.47222,2013-09-03
"6457",4.91776,2013-09-04
"6458",9.24225,2013-09-05
"6459",9.41045,2013-09-06
"6460",8.99215,2013-09-07
"6461",7.99988,2013-09-08
"6462",1.88877,2013-09-09
"6463",8.54235,2013-09-10
"6464",9.03318,2013-09-11
"6465",4.14911,2013-09-12
"6466",8.05571,2013-09-13
"6467",9.92241,2013-09-14
"6468",4.65734,2013-09-15
"6469",6.39938,2013-09-16
"6470",6.04438,2013-09-17
"6471",6.77867,2013-09-18
"6472",8.70146,2013-09-19
"6473",6.61008,2013-09-20
"6474",8.19287,2013-09-21
"6475",6.31552,2013-09-22
"6476",6.86234,2013-09-23
"6477",6.58531,2013-09-24
"6478",6.56044,2013-09-25
"6479",6.38428,2013-09-26
"6480",5.4589,2013-09-27
"6481",5.39583,2013-09-28
"6482",7.45951,2013-09-29
"6483",2.79886,2013-09-30
"6484",5.75146,2013-10-01
"6485",5.71284,2013-10-02
"6486",6.29871,2013-10-03
"6487",5.07635,2013-10-04
"6488",3.03166,2013-10-05
"6489",5.73802,2013-10-06
"6490",5.45568,2013-10-07
"6491",5.4679,2013-10-08
"6492",4.3784,2013-10-09
"6493",4.95887,2013-10-10
"6494",2.71008,2013-10-11
"6495",2.79687,2013-10-12
"6496",1.95068,2013-10-13
"6497",5.05189,2013-10-14
"6498",3.46983,2013-10-15
"6499",2.77261,2013-10-16
"6500",1.94401,2013-10-17
"6501",3.26923,2013-10-18
"6502",1.98272,2013-10-19
"6503",2.16137,2013-10-20
"6504",2.47792,2013-10-21
"6505",3.42327,2013-10-22
"6506",1.8348,2013-10-23
"6507",2.60061,2013-10-24
"6508",1.89804,2013-10-25
"6509",1.64556,2013-10-26
"6510",1.2308,2013-10-27
"6511",0.770411,2013-10-28
"6512",1.52544,2013-10-29
"6513",2.11998,2013-10-30
"6514",1.07759,2013-10-31
"6515",0.766061,2013-11-01
"6516",0.533238,2013-11-02
"6517",1.17025,2013-11-03
"6518",0.548385,2013-11-04
"6519",1.73917,2013-11-05
"6520",0.636791,2013-11-06
"6521",0.682263,2013-11-07
"6522",1.3594,2013-11-08
"6523",0.402428,2013-11-09
"6524",0.524317,2013-11-10
"6525",1.05443,2013-11-11
"6526",0.213348,2013-11-12
"6527",0.844329,2013-11-13
"6528",0.45777,2013-11-14
"6529",0.326069,2013-11-15
"6530",0.258348,2013-11-16
"6531",0.42684,2013-11-17
"6532",0.215523,2013-11-18
"6533",0.17459,2013-11-19
"6534",0.439939,2013-11-20
"6535",0.407087,2013-11-21
"6536",0.273527,2013-11-22
"6537",0.589924,2013-11-23
"6538",0.687799,2013-11-24
"6539",0.709872,2013-11-25
"6540",0.690818,2013-11-26
"6541",0.288207,2013-11-27
"6542",1.05728,2013-11-28
"6543",0.380588,2013-11-29
"6544",0.511171,2013-11-30
"6545",1.1572,2013-12-01
"6546",1.08516,2013-12-02
"6547",0.403651,2013-12-03
"6548",0.531576,2013-12-04
"6549",0.205321,2013-12-05
"6550",0.75163,2013-12-06
"6551",0.855091,2013-12-07
"6552",0.099117,2013-12-08
"6553",0.116509,2013-12-09
"6554",0.462268,2013-12-10
"6555",0.446907,2013-12-11
"6556",0.58192,2013-12-12
"6557",0.0483754,2013-12-13
"6558",0.252754,2013-12-14
"6559",0.47227,2013-12-15
"6560",0.180575,2013-12-16
"6561",0.329069,2013-12-17
"6562",0.303235,2013-12-18
"6563",0.122901,2013-12-19
"6564",0.494083,2013-12-20
"6565",0.238453,2013-12-21
"6566",0.679357,2013-12-22
"6567",0.72581,2013-12-23
"6568",0.0788601,2013-12-24
"6569",0.315318,2013-12-25
"6570",0.517773,2013-12-26
"6571",0.179871,2013-12-27
"6572",0.507053,2013-12-28
"6573",0.640698,2013-12-29
"6574",0.689793,2013-12-30
"6575",0.769848,2013-12-31
"6576",0.510295,2014-01-01
"6577",0.0875611,2014-01-02
"6578",0.508603,2014-01-03
"6579",1.04658,2014-01-04
"6580",0.600537,2014-01-05
"6581",0.20142,2014-01-06
"6582",0.747174,2014-01-07
"6583",0.719055,2014-01-08
"6584",0.127125,2014-01-09
"6585",0.843968,2014-01-10
"6586",0.114668,2014-01-11
"6587",1.2567,2014-01-12
"6588",0.194438,2014-01-13
"6589",0.800507,2014-01-14
"6590",0.596772,2014-01-15
"6591",0.129163,2014-01-16
"6592",0.531204,2014-01-17
"6593",0.37613,2014-01-18
"6594",0.651882,2014-01-19
"6595",0.391115,2014-01-20
"6596",0.458567,2014-01-21
"6597",0.753935,2014-01-22
"6598",1.12933,2014-01-23
"6599",1.69002,2014-01-24
"6600",1.1309,2014-01-25
"6601",1.63016,2014-01-26
"6602",0.55305,2014-01-27
"6603",1.4143,2014-01-28
"6604",0.690065,2014-01-29
"6605",0.885411,2014-01-30
"6606",0.956744,2014-01-31
"6607",0.293606,2014-02-01
"6608",1.90696,2014-02-02
"6609",2.08762,2014-02-03
"6610",2.05349,2014-02-04
"6611",2.21843,2014-02-05
"6612",1.86296,2014-02-06
"6613",0.509949,2014-02-07
"6614",0.994285,2014-02-08
"6615",1.60239,2014-02-09
"6616",2.32148,2014-02-10
"6617",1.95656,2014-02-11
"6618",2.35699,2014-02-12
"6619",2.35821,2014-02-13
"6620",2.54099,2014-02-14
"6621",2.12185,2014-02-15
"6622",1.70312,2014-02-16
"6623",2.78809,2014-02-17
"6624",1.89668,2014-02-18
"6625",1.37066,2014-02-19
"6626",1.74073,2014-02-20
"6627",2.0978,2014-02-21
"6628",2.53453,2014-02-22
"6629",2.90753,2014-02-23
"6630",3.24823,2014-02-24
"6631",3.35366,2014-02-25
"6632",2.75906,2014-02-26
"6633",3.33311,2014-02-27
"6634",2.47821,2014-02-28
"6635",2.62281,2014-03-01
"6636",2.89846,2014-03-02
"6637",3.68179,2014-03-03
"6638",2.83766,2014-03-04
"6639",2.65138,2014-03-05
"6640",2.86573,2014-03-06
"6641",3.00908,2014-03-07
"6642",4.04444,2014-03-08
"6643",4.14586,2014-03-09
"6644",4.08629,2014-03-10
"6645",4.27018,2014-03-11
"6646",4.28483,2014-03-12
"6647",4.37822,2014-03-13
"6648",3.44117,2014-03-14
"6649",4.15296,2014-03-15
"6650",2.96489,2014-03-16
"6651",3.46719,2014-03-17
"6652",3.32494,2014-03-18
"6653",2.11536,2014-03-19
"6654",4.61875,2014-03-20
"6655",1.98391,2014-03-21
"6656",4.30113,2014-03-22
"6657",4.49307,2014-03-23
"6658",4.70694,2014-03-24
"6659",4.46901,2014-03-25
"6660",3.33583,2014-03-26
"6661",4.32879,2014-03-27
"6662",4.05003,2014-03-28
"6663",5.23076,2014-03-29
"6664",5.51893,2014-03-30
"6665",5.09975,2014-03-31
"6666",4.33226,2014-04-01
"6667",3.96979,2014-04-02
"6668",5.85297,2014-04-03
"6669",5.40668,2014-04-04
"6670",1.75545,2014-04-05
"6671",2.74772,2014-04-06
"6672",3.28511,2014-04-07
"6673",1.4599,2014-04-08
"6674",0.217087,2014-04-09
"6675",1.03044,2014-04-10
"6676",5.01977,2014-04-11
"6677",6.10727,2014-04-12
"6678",5.57005,2014-04-13
"6679",4.66758,2014-04-14
"6680",5.729,2014-04-15
"6681",5.60871,2014-04-16
"6682",4.53456,2014-04-17
"6683",4.53623,2014-04-18
"6684",6.4981,2014-04-19
"6685",5.94555,2014-04-20
"6686",5.37797,2014-04-21
"6687",7.1338,2014-04-22
"6688",5.35099,2014-04-23
"6689",4.4367,2014-04-24
"6690",9.36037,2014-04-25
"6691",9.79426,2014-04-26
"6692",10.308,2014-04-27
"6693",11.2485,2014-04-28
"6694",10.9678,2014-04-29
"6695",10.2044,2014-04-30
"6696",10.1526,2014-05-01
"6697",9.23373,2014-05-02
"6698",11.9378,2014-05-03
"6699",10.9203,2014-05-04
"6700",8.56453,2014-05-05
"6701",10.3323,2014-05-06
"6702",9.31567,2014-05-07
"6703",10.7112,2014-05-08
"6704",8.89115,2014-05-09
"6705",10.0387,2014-05-10
"6706",11.5781,2014-05-11
"6707",10.6309,2014-05-12
"6708",11.5753,2014-05-13
"6709",10.0707,2014-05-14
"6710",12.6401,2014-05-15
"6711",14.0337,2014-05-16
"6712",14.8849,2014-05-17
"6713",8.52496,2014-05-18
"6714",12.5527,2014-05-19
"6715",17.772,2014-05-20
"6716",19.1643,2014-05-21
"6717",18.5523,2014-05-22
"6718",14.4573,2014-05-23
"6719",19.4983,2014-05-24
"6720",19.8776,2014-05-25
"6721",19.7112,2014-05-26
"6722",19.1216,2014-05-27
"6723",14.5887,2014-05-28
"6724",18.8219,2014-05-29
"6725",18.7896,2014-05-30
"6726",15.5916,2014-05-31
"6727",20.8594,2014-06-01
"6728",18.3661,2014-06-02
"6729",19.5132,2014-06-03
"6730",17.8258,2014-06-04
"6731",17.0437,2014-06-05
"6732",12.3639,2014-06-06
"6733",20.0964,2014-06-07
"6734",16.9977,2014-06-08
"6735",20.9606,2014-06-09
"6736",20.9544,2014-06-10
"6737",16.0779,2014-06-11
"6738",22.9551,2014-06-12
"6739",19.2062,2014-06-13
"6740",21.9365,2014-06-14
"6741",21.602,2014-06-15
"6742",18.1266,2014-06-16
"6743",18.3764,2014-06-17
"6744",19.4954,2014-06-18
"6745",12.4512,2014-06-19
"6746",14.1198,2014-06-20
"6747",16.1172,2014-06-21
"6748",18.8423,2014-06-22
"6749",15.5234,2014-06-23
"6750",15.9342,2014-06-24
"6751",15.8215,2014-06-25
"6752",14.4672,2014-06-26
"6753",16.0763,2014-06-27
"6754",15.1726,2014-06-28
"6755",14.0881,2014-06-29
"6756",16.4027,2014-06-30
"6757",16.2087,2014-07-01
"6758",15.7193,2014-07-02
"6759",13.0371,2014-07-03
"6760",14.613,2014-07-04
"6761",11.9967,2014-07-05
"6762",16.3307,2014-07-06
"6763",13.3196,2014-07-07
"6764",13.6166,2014-07-08
"6765",12.775,2014-07-09
"6766",12.4362,2014-07-10
"6767",12.8223,2014-07-11
"6768",11.7227,2014-07-12
"6769",5.7693,2014-07-13
"6770",6.42363,2014-07-14
"6771",12.2954,2014-07-15
"6772",15.547,2014-07-16
"6773",15.7127,2014-07-17
"6774",14.6532,2014-07-18
"6775",14.1847,2014-07-19
"6776",12.9203,2014-07-20
"6777",13.5368,2014-07-21
"6778",3.4726,2014-07-22
"6779",9.64437,2014-07-23
"6780",12.2754,2014-07-24
"6781",13.0217,2014-07-25
"6782",13.8399,2014-07-26
"6783",12.8648,2014-07-27
"6784",13.7257,2014-07-28
"6785",11.5521,2014-07-29
"6786",10.1265,2014-07-30
"6787",11.5017,2014-07-31
"6788",10.0737,2014-08-01
"6789",9.9302,2014-08-02
"6790",10.1234,2014-08-03
"6791",10.8124,2014-08-04
"6792",12.0302,2014-08-05
"6793",15.0001,2014-08-06
"6794",12.5608,2014-08-07
"6795",15.8459,2014-08-08
"6796",12.4194,2014-08-09
"6797",12.265,2014-08-10
"6798",11.47,2014-08-11
"6799",9.98356,2014-08-12
"6800",10.3522,2014-08-13
"6801",10.6492,2014-08-14
"6802",11.9527,2014-08-15
"6803",9.90996,2014-08-16
"6804",3.88091,2014-08-17
"6805",10.2602,2014-08-18
"6806",11.5766,2014-08-19
"6807",11.3461,2014-08-20
"6808",11.8614,2014-08-21
"6809",8.27114,2014-08-22
"6810",10.4317,2014-08-23
"6811",11.0696,2014-08-24
"6812",11.0817,2014-08-25
"6813",10.5883,2014-08-26
"6814",11.1305,2014-08-27
"6815",11.1243,2014-08-28
"6816",5.25287,2014-08-29
"6817",7.22651,2014-08-30
"6818",6.4922,2014-08-31
"6819",7.67432,2014-09-01
"6820",10.2739,2014-09-02
"6821",11.6032,2014-09-03
"6822",12.0598,2014-09-04
"6823",11.0023,2014-09-05
"6824",12.0132,2014-09-06
"6825",7.637,2014-09-07
"6826",10.6555,2014-09-08
"6827",8.88248,2014-09-09
"6828",8.74412,2014-09-10
"6829",9.50306,2014-09-11
"6830",10.1659,2014-09-12
"6831",5.45188,2014-09-13
"6832",3.80408,2014-09-14
"6833",8.46145,2014-09-15
"6834",10.081,2014-09-16
"6835",8.95846,2014-09-17
"6836",9.23234,2014-09-18
"6837",9.53902,2014-09-19
"6838",7.43136,2014-09-20
"6839",6.63179,2014-09-21
"6840",5.10492,2014-09-22
"6841",9.16948,2014-09-23
"6842",5.92195,2014-09-24
"6843",6.93771,2014-09-25
"6844",5.54259,2014-09-26
"6845",8.59757,2014-09-27
"6846",6.36686,2014-09-28
"6847",7.08489,2014-09-29
"6848",2.9513,2014-09-30
"6849",3.46356,2014-10-01
"6850",3.54772,2014-10-02
"6851",4.16528,2014-10-03
"6852",7.50963,2014-10-04
"6853",7.22288,2014-10-05
"6854",6.17511,2014-10-06
"6855",2.11597,2014-10-07
"6856",6.0542,2014-10-08
"6857",4.86659,2014-10-09
"6858",5.60043,2014-10-10
"6859",5.13289,2014-10-11
"6860",4.71215,2014-10-12
"6861",1.03648,2014-10-13
"6862",1.36106,2014-10-14
"6863",1.9845,2014-10-15
"6864",4.19861,2014-10-16
"6865",3.21475,2014-10-17
"6866",2.41517,2014-10-18
"6867",1.22125,2014-10-19
"6868",3.65613,2014-10-20
"6869",2.34133,2014-10-21
"6870",2.1916,2014-10-22
"6871",1.73166,2014-10-23
"6872",2.02971,2014-10-24
"6873",0.997404,2014-10-25
"6874",3.09147,2014-10-26
"6875",2.69008,2014-10-27
